open,high,low,volume,value,Moving_Avg_5,Moving_Avg_10,Moving_Avg_20,RSI_14,MACD,Signal,Price_Change_Rate,Bollinger_Upper,Bollinger_Lower,Volume_Change_Rate,Cumulative_Volume,Time_of_Day,Recent_Volatility,close
721.4,721.8,721.3,255121.79102495,184037371.45014462,721.4399999999999,721.1,720.82,64.44444444444467,0.44578095356916947,0.406122077312272,0.0,722.0859092838142,719.5540907161859,15.133548865603652,7714892283.638426,1,0.11401753859169828,721.4
718.3,718.9,718.3,105543.96397756,75855545.14608996,718.14,717.6299999999999,717.5849999999999,67.50000000000021,0.06217267471697596,-0.1200284092723527,0.06960879855213431,718.6886303724634,716.4813696275364,16.903598570747857,7672559824.638716,1,0.47222875716341456,718.8
776.4,776.9,776.1,97579.1992385,75781142.5252838,776.4599999999999,775.35,774.88,54.0322580645161,0.11074742011840044,-0.30090464067823663,0.06439979392065531,777.6441311570716,772.1158688429284,85.96936371165373,1778372604.0686655,0,0.3507135581148994,776.9
782.0,782.1,780.2,569497.7209708,444720311.19470084,781.02,781.0800000000002,782.445,34.73684210526346,-1.2778438615324603,-1.2743121977054912,-0.23017902813298186,785.7501634247011,779.139836575299,113.36730554592376,2289170780.5318656,2,0.6496152706487686,780.2
710.0,710.0,709.5,221452.58073346,157157513.74650905,709.58,709.5899999999999,710.5550000000001,37.704918032787624,-0.23608324675308268,-0.05478898095561348,-0.028165047176464952,713.2937857468805,707.8162142531196,54.00715903401141,8586441176.273046,3,0.5069516733395301,709.9
706.1,706.3,705.5,153587.06846757,108415992.04896505,705.96,706.4399999999999,707.025,36.92307692307657,-0.500828146335266,-0.32102762152595543,-0.028328611898020828,708.8670526305322,705.1829473694678,-42.25233245529657,8409017072.446308,2,0.9864076231798659,705.8
726.4,726.6,725.0,784056.20808786,568774742.1922301,727.3199999999999,728.11,725.55,59.25925925925924,1.6405601974099682,1.761867895275821,-0.11013215859030367,731.4303866682113,719.6696133317886,-42.875249220621626,5407862587.199019,3,1.2911235413541906,725.6
712.1,712.4,710.3,625911.72712053,445326939.1365641,712.0,712.6899999999999,710.475,56.16438356164372,0.8975097074544465,0.8742477434864946,-0.25277348686982837,715.6363441740598,705.3136558259403,-25.69206305747712,8730271616.783594,0,1.029563013665822,710.3
736.1,736.4,735.9,254500.21847566,187342845.71580625,735.22,735.25,735.47,54.098360655737764,0.5110397647430318,0.6009424019710569,0.0,736.718325193553,734.221674806447,-48.8931564568856,6451230300.777431,3,0.8167006789810424,736.1
733.7,733.7,731.9,755643.75052164,553612352.9596096,732.08,731.74,731.72,50.420168067226975,0.08915745847434664,-0.021946121902800184,-0.23170233065286094,733.1601754275906,730.2798245724094,-66.61504138392014,7889127707.006147,3,0.9311283472829052,732.0
752.4,752.9,750.0,1347542.5789432,1012507592.7007031,749.6400000000001,747.67,745.385,86.84210526315786,2.4231638736326886,1.7381079403373376,-0.10632642211588772,751.5553109193573,739.2146890806426,-54.8102828337917,6789523024.299518,2,2.334095113558628,751.6
806.1,806.1,803.1,415207.20315963,334010306.75611824,803.82,801.53,798.96,68.54599406528213,-0.8612241020177862,-2.5059751234645704,-0.1240694789081842,810.2181946762964,787.7018053237036,45.081461382226216,3920383098.206777,0,1.7383900597708208,805.0
735.0,735.5,734.6,262547.70855616,193054699.84775528,735.24,734.18,733.235,69.91150442477884,0.9303592704035282,0.6593549093059814,0.04081077404434197,736.3841185064691,730.0858814935309,-48.09765498199887,6408523605.421582,1,0.8203657714952028,735.4
719.5,720.9,719.3,201495.83892466,145021614.5565127,720.3,721.6899999999999,721.85,34.14634146341437,-0.3838357538895707,0.007535159111746001,-0.01389854065323437,724.628488797892,719.071511202108,-31.22449892298309,186102718.00740182,3,0.7905694150420151,719.4
786.3,787.5,786.0,190380.71296479,149731106.0697478,787.28,788.89,790.69,36.55172413793122,-0.7943169998909525,-0.04352737351783334,0.03815337657384621,796.0147782262807,785.3652217737194,-55.67784262973263,1356254223.0137875,0,1.437706506867334,786.6
755.0,755.8,745.5,12562982.51773522,9426531907.498983,758.4,766.36,769.99,18.705035971223126,-4.535451275195328,-1.7689481567591872,-1.2052980132450375,786.86425943795,753.1157405620501,84.55562611169418,4247080210.1929593,0,9.688395119903904,745.9
757.3,760.7,756.6,731730.94177246,554800155.3063546,758.52,759.2,759.3050000000001,47.712418300653475,0.8810839567501034,1.1434154658873545,0.40929495642989533,761.7367851358438,756.8732148641564,93.41040616483099,6659901427.483845,3,1.5089731605194172,760.5
715.6,717.4,715.6,293098.82054121,210001844.42021582,716.3199999999999,714.4399999999999,712.4799999999999,72.66187050359682,0.6148775979092989,-0.15667603169357358,0.22355735643424524,717.7213738655975,707.2386261344024,522.1047789973762,5534193693.868347,0,0.6648308047506681,717.3
991.1,996.0,983.0,2753445.5164038,2721734126.3158326,994.4200000000001,998.4699999999999,1003.235,39.11007025761125,-3.216430780138012,-1.1664512818640267,-0.040359196851980084,1017.5617545081373,988.9082454918628,20.02112573780437,14772014142.46255,0,4.1901073973881,990.7
841.4,841.4,839.1,612073.58383563,514430265.7196294,840.76,842.2700000000001,846.125,20.886075949366855,-3.4711126494055407,-3.0856565487452885,-0.023778385447636996,856.0531365189662,836.1968634810338,-27.367399445820183,3375149040.4115076,0,0.3974921387146995,840.9
720.4,720.5,719.9,72465.9240807,52186776.74074615,719.8,719.04,717.525,70.29702970297082,-0.1510729524470662,-0.8094703345941164,-0.11097239561658201,721.5829356949494,713.4670643050506,-39.3979274685942,7395660357.799576,0,0.8831760861098081,720.1
767.2,769.0,765.3,1447296.64386202,1110384017.749038,767.42,767.5,773.645,39.78723404255314,1.0291506412155513,2.551801144896283,0.2086865788443859,790.4291372478999,756.8608627521,-35.2718866708133,9372341835.93984,2,2.989481560329001,768.3
1000.0,1002.0,993.3,7029068.60979443,7012195999.639243,996.2,993.86,982.4649999999999,75.17934002869444,10.596077680181565,10.083603734611996,-0.10000000000000009,1020.867865846998,944.0621341530018,-40.344909331062176,14535209598.473621,3,4.679209335097171,999.0
785.4,786.5,785.4,337867.38335608,265487265.21281692,786.1,787.12,787.395,44.52554744525549,0.002228532506137526,0.40157336339017036,0.05092297899427223,790.1391612659719,784.6508387340281,-55.09043751527376,1106531820.5004542,3,1.7421251389913173,785.9
721.6,721.9,721.5,194630.67445479,140467442.95095438,721.5400000000001,721.29,721.15,63.333333333333584,0.4831801539171465,0.5002059096096487,0.04157427937914182,722.0145047253246,720.2854952746753,199.82113510157058,7680110639.002756,1,0.2880972042669799,721.9
731.9,732.6,731.8,278378.77599577,203777616.98113644,731.9399999999999,731.02,730.9350000000001,50.0,-0.3164916344675248,-0.6813772188932732,0.013663068725233707,733.8465197693793,728.0234802306209,63.54035552591999,7928273425.997166,0,0.6024948125202418,732.0
720.4,720.8,720.4,52044.25044313,37504051.58790517,721.14,720.98,720.48,54.66666666666696,-0.09106056776545302,-0.17033462878596825,-0.013877324451849748,722.095191042965,718.864808957035,-24.378698679623277,187917425.86592442,0,0.6913754406977012,720.5
727.3,727.3,725.8,1297361.48826062,942443179.1546129,727.76,728.49,728.77,26.41509433962345,-0.49422522672307423,-0.21394289539572975,-0.17874329712634918,730.6042932093828,726.9357067906171,105.85408290715507,7985634044.776122,2,1.2054044960528374,726.0
717.3,718.3,717.3,278803.26895746,200153845.38405484,717.4,717.23,716.585,73.58490566037858,0.06473324931232582,-0.17010344268913238,0.12547051442912682,718.2447717024728,714.9252282975273,54.196088439930534,5228472970.769941,2,0.4636809236295073,718.2
732.9,732.9,732.3,459295.78966868,336449451.3956403,733.1400000000001,733.55,733.4599999999999,49.056603773584705,-0.2009645562965261,-0.12063912099291971,-0.05457025920873049,734.7155560727713,732.2044439272286,116.25063073176393,7476693607.440114,1,0.3781534068362698,732.6
733.9,734.6,733.1,1127675.87464392,827517141.7601378,735.8199999999999,739.65,743.77,14.285714285714604,-3.463577311834456,-2.1555937602055684,0.027251669164751746,754.7505761520493,732.7894238479506,-59.62596857912488,7255825467.264135,2,2.084946042253333,734.1
722.9,722.9,722.0,50197.85120215,36278917.15973967,722.3199999999999,722.4300000000001,723.7450000000001,35.802469135802184,-0.6254316610636579,-0.47592022844405063,-0.027666343892640555,726.7139445227074,720.7760554772929,-83.91906477278764,353366415.0751137,0,0.49193495505574947,722.7
719.2,719.6,718.4,239351.01426048,172169246.42265946,718.4,716.85,716.745,59.00000000000044,0.20992027154579773,-0.26121342509507894,-0.013904338153503115,719.4089701276823,714.0810298723177,-12.00014233154626,5607085461.917459,0,0.8154753208818252,719.1
729.1,729.3,728.4,223085.69962297,162617949.19072905,729.24,728.58,727.9350000000001,65.71428571428655,0.48832237159660963,0.2991543902276093,-0.09598244892361496,729.9300201157691,725.939979884231,26.303979641163956,7516379972.219333,2,0.4615192294023508,728.6
708.3,712.6,707.5,2599679.36960287,1847556433.816936,707.6,707.56,706.14,60.21505376344091,1.1163436074435822,0.6616049863172687,0.4800225892983345,710.6884063141739,701.5915936858261,158.56392925760665,4834160661.032088,3,2.729468812573318,711.7
725.1,726.4,725.0,384192.69893925,278810819.0580401,726.3,727.36,728.0899999999999,40.336134453781206,-1.3162447457536928,-1.116694212634919,0.12413793103447368,730.7320884879464,725.4479115120535,-81.15078954126838,7352368852.503369,2,0.84557672573045,725.9
716.8,717.9,716.8,394471.68999937,282846054.3374428,717.64,718.22,719.3100000000001,17.999999999999545,-0.8692181708920543,-0.6468413857512993,0.06973500697349255,721.9151770318856,716.7048229681145,3.53571547364675,7689512242.423126,2,0.43931765169437537,717.5
780.6,780.8,780.4,354340.57895826,276582652.9439353,780.7,780.9599999999999,781.48,31.70731707317134,-0.20223706554418186,-0.0648255259056059,0.012812299807829497,782.909906143678,780.0500938563221,-28.61981867892178,2462635810.180165,1,0.35355339039388783,780.6
718.3,719.0,717.4,255755.55078794,183728577.4341756,718.04,717.6600000000001,717.725,54.237288135593325,0.07624438811023992,0.0006962839803858704,-0.041765279131278366,718.9813522800779,716.4686477199222,246.5334637773876,7675094444.431413,1,0.41593268576989845,718.0
705.7,708.2,705.5,955033.23322001,675314452.2365825,706.0,704.0899999999999,703.9449999999999,59.999999999999744,-0.3531618254926343,-1.1451035378109886,0.2975768740257845,710.0402008730632,697.8497991269367,71.89310324838043,4928574743.556283,1,1.077032960869987,707.8
712.1,713.3,712.1,333342.82918647,237594788.62229276,712.3599999999999,712.2099999999999,711.03,80.28169014084611,0.715910079843411,0.5198925570105511,0.15445099691095976,713.7967956002392,708.2632043997608,-0.8479652291742634,8144363123.626547,1,0.559464028422608,713.3
764.8,766.2,764.7,295172.83944538,225948959.53325403,765.5400000000001,766.0699999999999,767.5550000000001,42.58373205741612,-1.2559405958011212,-0.9941067267065691,0.013056534795663488,771.8472083631045,763.2627916368956,38.85702856299906,1231994920.3548005,0,1.3501851724409535,766.0
743.9,743.9,742.1,212693.35520768,158142700.23670316,742.94,743.0899999999999,742.535,62.22222222222169,0.7188659073310646,0.8249897979910215,-0.06721333512569316,744.8954415286039,740.174558471396,-22.42184701260843,6499869012.072153,0,0.8142481188787986,743.4
733.0,733.6,733.0,114157.65854351,83715890.00799136,733.54,733.5899999999999,734.12,34.782608695652485,-0.009952281490541282,0.13599704731432757,0.013636983499254463,735.4696198292785,732.7703801707215,-50.27969661020046,6209533158.495463,0,0.3361547248643763,733.4
757.1,757.1,755.2,308159.32501053,232892671.9241602,756.6400000000001,755.5400000000001,753.25,63.03030303030289,0.4618628257966293,-0.2517172966241972,-0.23774930656452753,759.3645211113825,747.1354788886175,5.235233421832608,642967336.3398116,0,0.7829431652213247,755.3
1064.0,1079.0,1063.0,8620443.07792155,9238454854.027803,1057.8,1047.8,1038.3,81.25,9.998622439074325,6.614110228067,0.46992481203007586,1066.9987988011917,1009.6012011988083,-66.0907363471429,15684119507.796856,0,9.176055797681343,1069.0
759.5,759.5,758.7,211162.61830343,160266386.26332635,759.34,759.23,758.1600000000001,62.903225806450784,0.41338677732278484,0.2788335529447165,-0.09216589861751334,761.2244996154747,755.0955003845255,-50.7755737941437,9606004187.887344,3,0.37815340732245745,758.8
703.0,703.1,701.5,1222813.16036462,858548172.9895096,703.76,705.23,706.82,17.894736842106283,-0.4696109995639972,0.2083108154078362,-0.08534850640113945,711.250801281803,702.3891987181971,68.0605519086889,4798350509.417227,3,1.006479010599575,702.4
702.8,703.0,702.5,162788.30158759,114390091.70396022,703.0600000000001,702.6899999999999,702.5899999999999,45.8823529411762,0.5303926872212514,0.5337151393755564,-0.04268639726806578,704.9366885961535,700.2433114038463,-39.581042014342046,8644328362.799913,1,0.42778499162888256,702.5
789.7,789.7,789.0,402395.07248384,317607526.8676376,789.8,791.2099999999999,791.3599999999999,38.043478260869556,0.42296103978321753,0.9527917132228416,-0.08863003291972316,794.0506465669946,788.6693534330052,27.44993615213165,2095912871.6373458,2,0.4743416489320439,789.1
792.2,792.6,791.6,201618.16987822,159707931.91171676,792.28,792.52,791.6250000000001,56.451612903226184,-0.18853423842051598,-0.3194822610150593,-0.07573844988639777,794.0553995775168,789.1946004224834,-33.07609060127601,2019155308.4366255,3,0.5630275303294587,791.6
734.0,735.3,733.5,147642.76565256,108406815.56153926,734.46,733.72,733.15,62.244897959183476,0.5973571899854733,0.4778012565333402,0.14988418040604579,735.3681073011119,730.9318926988881,-69.04421086417479,7432574225.597379,2,1.1760102036575955,735.0
735.0,736.0,734.7,343192.1253581,252376336.97608846,734.8399999999999,734.75,735.18,52.7272727272728,-0.036205168724336545,-0.0501266478623052,0.14970059880239361,737.1033742276933,733.2566257723066,-29.65655335677705,9103837897.29383,0,1.0714476185427202,735.9
788.2,788.3,787.9,40614.36522239,32008234.29802592,788.1,787.95,788.76,46.55172413793075,-0.0774963644798845,0.03176485852672503,-0.038061405734590714,790.9589471167145,786.5610528832855,17.979358424563575,1116799564.0122106,0,0.12247448677052324,787.9
798.5,799.3,789.7,5469391.20104747,4334944215.813904,800.22,804.3399999999999,809.285,25.786163522012515,-4.471092724686173,-2.721199267394404,-1.0522360015031929,823.5178419324811,795.0521580675188,174.76739774502857,3896798563.62497,0,6.788004124915463,789.9
709.7,710.2,708.3,119373.80483509,84676449.15836161,710.08,709.1700000000001,708.635,71.79487179487187,0.12758111804259897,-0.19497198731748153,0.07045230379032486,710.9811278286503,706.2888721713497,-8.169975566725462,8594913792.34568,0,0.4147288259864137,710.2
746.8,747.0,746.3,426475.57092876,318432784.2487398,746.6600000000001,745.89,745.845,45.58823529411738,0.5450279316403339,0.4962648540396087,-0.08032128514056103,747.521431046019,744.1685689539811,-37.91731681698472,7025880150.396157,1,0.23021728679422004,746.4
768.6,768.6,767.1,235720.38571688,181039826.84293708,767.6800000000001,767.69,767.64,50.0,0.26555443285724323,0.30155092360586083,-0.1301066874837331,768.6270743578914,766.6529256421086,-41.31098472894658,9844622961.060623,0,0.7155417524853659,767.6
715.2,715.5,714.8,240022.21909807,171636487.88356233,715.02,714.26,714.8199999999999,48.97959183673446,-0.026247424742791736,-0.14726450012289372,0.0419463087248273,716.6979608198852,712.9420391801146,-5.975214432587405,8365275330.322858,1,0.4266145790816662,715.5
785.7,786.9,785.5,292144.03674209,229779143.82943466,786.1,786.45,786.745,33.66336633663336,0.473751825514114,0.7246588848482944,0.12725884448969715,790.6466730555893,782.8433269444107,10.889331326327856,1609410240.1338081,0,0.40620192006644495,786.8
715.9,716.3,715.4,113558.77396249,81261339.13912366,716.54,716.16,715.595,61.4457831325299,0.1789689532893135,-0.027513787979068074,0.055873725380628514,717.9269068319071,713.263093168093,24.068364345303863,7666152491.498341,0,0.559464028413756,716.3
721.1,721.4,720.0,217881.85522937,156945253.68399277,721.2,722.48,723.015,32.941176470587706,-1.9150011310319996,-1.8791617987936582,-0.041603106365284415,725.4920738254627,720.5379261745372,-77.12663312484308,294359691.726826,1,0.8276472678625733,720.8
994.4,998.2,991.6,1402712.47042722,1394381154.6552253,1002.5200000000001,1003.76,1008.4300000000001,36.220472440944874,-0.6865041110186212,1.2065985070413705,0.24106066693450057,1021.236758084356,995.6232419156441,-48.66346020877299,14762423876.71498,0,5.491083681907476,998.0
